entry_type	git_mode	bytes	sha256	git_object_sha1	path
blob	100644	6097	34b37681c4aef7da9a835ae5650136c8ccadfe98890a1b1f2b0668aca60d7942	5e8810369c2e4c1225f49084eb50735e2629e0a8	worthiness/zeta7_recurrence_guess.py
blob	100644	7276	f040fb067f745c9a3d3bbe3eaad4b141796b055566b564a556c2a78d47462434	bd7e517ecea898ea85beb9b6418a1d6eb4b3a476	worthiness/zeta7_residue_ckpt/I0_shells.json
blob	100644	7557	cd1f938cab1c0a4ef09a4e3c0a82234361a2b13a5e86c37139a0aa9e2e562a95	885473bb96acd9c8ac88d01f32e8aaff3875c01d	worthiness/zeta7_residue_ckpt/I1_shells.json
blob	100644	7858	7bfcf3d1036330e653060c709fd3b4eaf8b6689a29b01bc224a6be51a28db753	5951e32b37294193c2571c7794b4ebfcc97a7e59	worthiness/zeta7_residue_ckpt/I2_shells.json
blob	100644	12279	8c8a3838d065498de1b7dfb53a8ef48fdbf4ec4d56306ca06b72d2bf2a5f698b	269cbd12286beaa343c346b9021d062a66be7a3a	worthiness/zeta7_residue_ckpt/I3_shells.json
blob	100644	2201	ccfb46d2789d45140ac6d403a82677508d9584dafbadeed10fc54bd99afe39b1	94ca9de420e6d1f98e3b4abe7f796810d4289e36	worthiness/zeta7_residue_ckpt_gen.py
blob	100644	2478	ab728c612ee4f229226c029b9b6de83832f3014c868ab4d14b20ee1da906e3bc	4e84ea9a81a55002e77501654bbb96d1c9ae8742	worthiness/zeta7_residue_hiprec.py
blob	100644	2859	57e2bf0c58fa403a92b37677d5fb154eef61ad51255b8dadb6f3c0accd932c61	5ebbee33e88722005ad0dc9f3979cc9c3bf0c632	worthiness/zeta7_residue_n0.py
blob	100644	4925	4f6db761ec10ced322cf869901db8153bf6fbb8ae30fdd4775bc2249af9bdf45	d9369e1b4ea172ddb1fb4b7d9136ef8292517fc6	worthiness/zeta7_residue_pipeline.py
blob	100644	3649	9a5e12841239153d01705fa7a00bc3bf90a6fa7dcad5e84710603e547265b4d1	4e8c4c7cee5ae0e61b4269a1da35dd70c52b913e	worthiness/zeta7_residue_scaling.py
blob	100644	7441	132e695f1b045b97f577b8fb0c61ff237c0807684148ecd9243aceff70a8301e	602bf9c1056493ee6459a0cb1e9c8dd035f3d432	worthiness/zeta7_residue_sector.py
blob	100644	2332	e6e0c1d1a34732caea7828aa63ee5b4e9ffedda39504057b1d32b0a1fe52c016	4c9e75e3572308e4cada5ae786b1dda8790adf6c	worthiness/zeta7_sector_measurement.py
blob	100644	8443	fe757223ce6c60b965d4466e8b7ddc81022ab45a34d884ec60d69d56c8323e88	0022dfd9cd96657ec3004268cafb12ced937d9b8	worthiness/zn_check.py
blob	100644	16305	e5b86e6804bba1e7635dac4283f389db212fe1c04e652db184ef9ffdd358faa6	891e11b00945111dd8cb65b5aeab7b4f56490ad0	zeta3_proof.txt
blob	100644	143	110737c8a8d25270b26ff03953154f125c617626342477e7adf9bd3de4f7eddb	daec13a73280b33c0ae3e94e0243d410520844d3	zeta5odd/.gitignore
blob	100644	2127	a4cf9916aef623530aeee2ecc68ae503d9dedc5d31758960cec48675ed34c556	c274582f9bd79ada19bc16fd2c91e46fea31c3d3	zeta5odd/COMPARATOR.md
blob	100644	702	e6ff4fddcb17eb2fc02e1d8181fda264dc98a20776c7d6bab16387d4cbb3e762	5cf7b225266e76cbbe21d015caef3ef36f12567c	zeta5odd/Challenge.lean
blob	100644	11383	28d0da61c0ee8ced8c5cefaaa30c3bf6e86fe6cb9132b54a73b98f84eebb10d7	53a1b0c6a6f275085c28c071c76ab4b82ea7ddcb	zeta5odd/LICENSE
blob	100644	6280	290dc91b421d23057096b7e8ec4eac758c25f202e2ca6d3fa299209a0392c9b1	f68a457e7cea0a6c95426103e79fb03a051d64cf	zeta5odd/PROGRESS.md
blob	100644	2268	88455237d57dd46c67b609f4c99a611a402e65a7b477e2d383b758350281b29a	04f2ac967149dce21cb12636fb0d6f1fe1204d84	zeta5odd/README.md
blob	100644	1784	3492883452310a3caccb9188f8d5620fc6fba95500313a91e28d4b0795c21618	735d5df80f23698444ab634f93f7c118cf05719c	zeta5odd/Solution.lean
blob	100644	701	b79dc65929769f843af1382529552766ff57cbefb6f570c09ce756d1ccb80403	7ef28ce7ea22f935ecf3af19e21dac566315bcec	zeta5odd/Zeta5Odd.lean
blob	100644	40162	c1fdf431b05e75652523e1856f16f5a95967b3d6ce8331a8e3f659160687d7f0	7c1385d5939ccea869a3cce2429109708926746f	zeta5odd/Zeta5Odd/Basic.lean
blob	100644	64932	f91e3385515f8b45c7b213c5ae0732e438bbe55f9cc2c1ea1baa1ad36e60df3e	3bc857ba753e276ade769527480bcff7b3638cec	zeta5odd/Zeta5Odd/DnBound.lean
blob	100644	167962	838d3aebd62ac13aa1ef6a7a14ad0ff19420d058077050539ca3cd39734d54d6	f5e94e63a157e024cd629c6adf310a14d68fcd98	zeta5odd/Zeta5Odd/Forms.lean
blob	100644	97175	413f4aca273150a8193a3a91863f621639c20ca61cb697bc0d596ef7e31a2687	b3e967853b21612bae74c066cb9a4bcd7194d4b8	zeta5odd/Zeta5Odd/Localize.lean
blob	100644	9918	b35fcc0430f49fcf10e7ba986a98a2c19ead530f6876a24fb0d48c7aac8671b5	55a47f3ca56c5de34dfe5d71a5bcf9d4c9440a5d	zeta5odd/Zeta5Odd/Main.lean
blob	100644	6585	45e7cd72a082c2723412e00fcdc049882bcdda52e9733c407ae010f341617e64	a46b137b0fc204cc5f12ad8c4f6aa4e31a0b20b7	zeta5odd/Zeta5Odd/Numeric.lean
blob	100644	8469	7034dbdd39bad0d7d0e177c3d929aa44beeb099c362f74ceabf83ee7bc0a2f53	287d248ffc62868dab22b2c7dff1b048d2844b4f	zeta5odd/Zeta5Odd/Ratio.lean
blob	100644	39917	922f9a354f4b00883d41101707cec3ef5ba8b640e3622d5ead71c21a7fb71a96	56ab14c5fa9a2139d032cee46fdf3ee26ad68ef2	zeta5odd/Zeta5Odd/Roots.lean
blob	100644	26059	648d147d9722efbeda13bcc2eda722bcf33b3fd62f482ab12ae9535e6af6090f	f52f3570d208010b7cdce224651f68bd06cbfa75	zeta5odd/Zeta5Odd/Window.lean
blob	100644	2107	cbe1603a3932cf8fa180e03a83b3adb370a061942ba0f668ccbb8fb952562ac7	d653e251bd9a0e46d156a034427e90ca9e930538	zeta5odd/Zeta5Odd/ZetaValues.lean
blob	100644	1288	982d58314c0eb2107a89cd2aa239a7fd49751977cd86b58ccf7e1f7af1ded446	07967da3545ea49e58ab1192973b07fbe15f736c	zeta5odd/blueprint/README.md
blob	100644	565	6dca9627f223e78a7848e72c99383d3d80112a2999706a189651bfcb0996e77e	aba62f901231d8b5a3249080225bf8a507d0bf83	zeta5odd/blueprint/lean_decls
blob	100644	8885	23be1a1d173b53a1f0778f68257b88a5484f48ac042eae7949c7acd6e03cf988	ac56cd0cc05f96b20a74494b2213e3848a1c14d6	zeta5odd/blueprint/src/content.tex
blob	100644	483	01f6bf9d23a170c360b5969661ba96a09af3b43cec31ed06b35441235c92eb90	db0a979294988135a423866863c5f71fc916246a	zeta5odd/blueprint/src/extra_styles.css
blob	100644	182	1471f9ca62d893594661ec4424c4ec0d2f88828d3da2d2057de0b7a31dd813b6	790dc186ff01beab23a403ff1a57f6bc4d962994	zeta5odd/blueprint/src/latexmkrc
blob	100644	517	a04fda4ff3f43a6528f0bdd8f32a38739d039802c1c61958013a31d95488d080	093bdc71180afc0988eb32bbd10c6a628fb85788	zeta5odd/blueprint/src/macros/common.tex
blob	100644	1102	61558368db14f5dbd172e8d29b2afa39f7ccd087dd8dd9399433bfc47f1e14b5	7870834394fb7c998a48fe6bbd643956bee7db17	zeta5odd/blueprint/src/macros/print.tex
blob	100644	261	d9808629571ca0f0a76449fc486df3a964702eba28ddd1a698fe6642aa4a621b	f37bc746c7e7ae85f27ee02b00b34d54203dee10	zeta5odd/blueprint/src/macros/web.tex
blob	100644	244	42f8c5f930e84e029faff3513f1b5374a77bea07dbd50ed874d9e00b280c454f	804ed5244097bd294cc53556d6240d6410a421c3	zeta5odd/blueprint/src/plastex.cfg
blob	100644	528	af78521ac4e105ffc591b06ead6bbd3f83f54abbef4f973197ed0b34c4b62be9	18cd1e3b65f222b7271573558e09cad13ed86fe5	zeta5odd/blueprint/src/print.tex
blob	100644	580	f30e8751474bd31a3f4d84cb2461517b17580f88f1e7d8775241ea3d05edd085	1166aa3f73765af992a4d66703c5df2a2f8f4633	zeta5odd/blueprint/src/web.tex
blob	100644	248	32d74765c70f276b1b74129f9808e26c9acc2e62263c4b54145ebee12b351d39	5b151137a85e790e744e323263722106f2979009	zeta5odd/config.json
blob	100644	5905	819f91184004aa147802d7e900aa82bf880ab1bb6a1863dd86fbd94aeaabf792	d9973f875c09aaa11ed59be93da426e483ce66d0	zeta5odd/formalization.yaml
blob	100644	3145	59281a978e5026a3e3ca9ffc6b887de101fe44c59d0efb438fb2bf3eaa794cd9	8a3f441359ee64dfeb3d027a297d2a0ca98f5dce	zeta5odd/lake-manifest.json
blob	100644	428	158f6ccd8ab325bcf7a789a020d7a4fff4ff044c15f083ad2fca3771a243107f	450a5c085b30f8df627bc9fc3afe075479b16519	zeta5odd/lakefile.toml
blob	100644	29	62c2d9c0fc1ec4c67e151c11eff41ca004ef38e179cf9476c230406e6defedef	fd85b262bf1c734663aa8292b0101f672168788f	zeta5odd/lean-toolchain
blob	100644	271240	812059b4ff4159a2069eb1040122b307b14653fe15d5826f23346d6720eb277b	1781b8e9c766c8a10184a55094f1e33bed0c9519	zeta5odd/paper.pdf
blob	100644	19634	9622d008c6bed701e487bccfa7fbeef59ef891f5a48d1e071d4623844f79aba6	84540b45d720f752dd6dbaee479f0e220ec0609a	zeta5odd/paper.tex
blob	100644	20948	3b7a0007ee7072aad9a47fe8b5f5f1db45f8b24d3024e74dd1ff26bbb0944513	bf84230703a2c465f8b2a8a175511fe633f716ae	zeta7_qn_certificate.nb
